GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"J. Green - J. Smith Jr.",HOU,76,39,37,1741.533333,4102,-69,1519,3291,454,1303,940,424,235,375,1196,2023-24
"D. Brooks - J. Green",HOU,72,36,36,1736.775,4138,-33,1538,3260,461,1283,960,450,253,357,1185,2023-24
"M. Bridges - N. Claxton",BKN,71,27,44,1729.86,3812,-231,1421,3140,454,1284,922,446,228,351,1172,2023-24
"T. Harris - T. Maxey",PHI,59,37,22,1727.411667,4253,240,1546,3237,450,1189,921,399,285,373,1168,2023-24
"L. James - A. Davis",LAL,66,40,26,1726.04,4317,148,1618,3146,405,1073,1087,490,277,289,1252,2023-24
"K. Durant - D. Booker",PHX,61,38,23,1714.503333,4326,238,1605,3134,475,1158,1051,508,262,336,1226,2023-24
"A. Edwards - J. McDaniels",MIN,71,48,23,1713.23,3988,111,1483,2996,425,1107,912,501,266,334,1195,2023-24
"J. Brunson - D. DiVincenzo",NYK,75,49,26,1708.663333,4222,260,1551,3203,489,1282,929,449,279,457,1135,2023-24
"L. James - A. Reaves",LAL,71,41,30,1706.931667,4219,68,1581,3052,395,1059,1045,494,247,269,1229,2023-24
"D. Booker - G. Allen",PHX,61,39,22,1701.926667,4278,207,1574,3061,470,1164,1009,499,265,328,1197,2023-24
"J. Tatum - D. White",BOS,67,53,14,1696.413333,4312,424,1561,3162,574,1464,965,400,245,324,1270,2023-24
"D. DeRozan - A. Caruso",CHI,69,33,36,1692.055,3872,1,1420,3022,393,1111,850,425,275,335,1132,2023-24
"F. VanVleet - A. Sengun",HOU,57,28,29,1675.011667,3982,143,1462,3116,455,1230,932,414,256,353,1203,2023-24
"G. Antetokounmpo - M. Beasley",MIL,70,42,28,1658.633333,4264,313,1542,3093,494,1341,954,419,223,336,1283,2023-24
"D. Vassell - J. Sochan",SAS,68,17,51,1652.943333,3767,-233,1406,3068,419,1203,1029,541,263,341,1155,2023-24
"K. Durant - J. Nurkic",PHX,69,43,26,1652.848333,4184,325,1563,3038,459,1106,1046,518,261,355,1226,2023-24
"P. George - K. Leonard",LAC,63,41,22,1634.67,4037,416,1487,2914,440,1107,919,412,299,315,1143,2023-24
"S. Gilgeous-Alexander - C. Holmgren",OKC,75,55,20,1633.106667,4263,391,1583,3121,436,1137,942,375,266,296,1176,2023-24
"J. Green - A. Sengun",HOU,63,29,34,1633.061667,3883,25,1442,3047,424,1166,912,407,226,331,1160,2023-24
"M. Bridges - B. Miller",CHA,63,15,48,1619.476667,3625,-408,1360,2918,424,1142,853,454,222,299,1028,2023-24
"J. Harden - K. Leonard",LAC,61,40,21,1617.338333,3882,244,1411,2842,418,1092,886,423,285,318,1104,2023-24
"L. James - D. Russell",LAL,65,40,25,1610.36,4037,219,1539,2995,407,1069,1006,451,254,274,1172,2023-24
"D. DeRozan - A. Dosunmu",CHI,74,36,38,1603.206667,3688,-47,1372,2922,365,1017,839,375,241,339,1087,2023-24
"J. Hart - D. DiVincenzo",NYK,79,49,30,1601.276667,3731,159,1379,2965,443,1239,849,435,275,443,1044,2023-24
"D. Finney-Smith - M. Bridges",BKN,68,28,40,1600.063333,3621,-60,1340,2958,480,1316,844,396,213,350,1103,2023-24
"L. Dort - C. Holmgren",OKC,79,54,25,1599.96,4102,282,1548,3006,418,1075,931,380,256,289,1114,2023-24
"D. Murray - S. Bey",ATL,60,26,34,1594.623333,3973,-103,1442,3120,423,1194,849,450,226,484,1058,2023-24
"J. Allen - M. Strus",CLE,65,41,24,1594.075,3851,241,1465,2938,411,1136,986,437,283,355,1116,2023-24
"M. Turner - T. Haliburton",IND,65,39,26,1581.271667,4167,290,1554,3034,482,1271,1041,385,210,276,1139,2023-24
"J. Brown - J. Tatum",BOS,64,47,17,1577.143333,3963,276,1441,2923,503,1325,882,394,233,306,1169,2023-24
"R. Gobert - J. McDaniels",MIN,66,45,21,1576.636667,3637,137,1339,2717,385,1001,846,472,229,314,1131,2023-24
"J. Nurkic - G. Allen",PHX,69,44,25,1575.295,3996,332,1488,2870,445,1065,991,480,246,325,1164,2023-24
"K. Kuzma - J. Poole",WAS,68,13,55,1560.72,3716,-388,1431,3005,385,1101,919,414,235,267,1016,2023-24
"C. McCollum - H. Jones",NOP,63,39,24,1538.483333,3665,127,1376,2787,385,998,874,403,256,295,1098,2023-24
"M. Conley - A. Edwards",MIN,73,51,22,1507.008333,3550,220,1298,2670,391,1020,820,470,235,310,1059,2023-24
"A. Davis - T. Prince",LAL,72,42,30,1504.48,3688,1,1354,2783,357,967,910,402,233,269,1088,2023-24
"N. Vucevic - A. Dosunmu",CHI,71,35,36,1504.311667,3462,-63,1318,2777,384,1038,863,377,222,314,1024,2023-24
"B. Lopez - G. Antetokounmpo",MIL,70,44,26,1501.463333,3869,337,1377,2752,453,1200,860,400,186,285,1190,2023-24
"D. Brooks - J. Smith Jr.",HOU,67,34,33,1493.336667,3505,-118,1306,2774,386,1068,820,389,197,312,1018,2023-24
"P. George - I. Zubac",LAC,64,40,24,1492.321667,3541,219,1322,2667,395,1001,821,430,253,310,1065,2023-24
"K. Towns - A. Edwards",MIN,59,40,19,1486.095,3632,294,1327,2601,403,970,833,454,212,271,1057,2023-24
"J. Giddey - C. Holmgren",OKC,80,56,24,1479.415,3837,359,1456,2796,406,998,921,388,234,255,1040,2023-24
"J. Holiday - J. Brown",BOS,60,44,16,1478.406667,3682,206,1339,2691,479,1220,834,391,208,259,1097,2023-24
"J. Poole - D. Avdija",WAS,71,14,57,1464.973333,3491,-237,1340,2810,369,1064,856,419,221,266,1020,2023-24
"S. Curry - A. Wiggins",GSW,64,36,28,1457.09,3593,64,1324,2744,488,1203,911,444,179,329,1053,2023-24
"Z. Williamson - H. Jones",NOP,66,40,26,1454.411667,3501,62,1324,2662,337,907,822,387,261,299,1020,2023-24
"A. Caruso - C. White",CHI,68,32,36,1453.181667,3326,-3,1238,2605,346,985,738,369,227,275,982,2023-24
"M. Bridges - C. Thomas",BKN,66,23,43,1452.628333,3385,-157,1269,2733,381,1048,805,365,184,306,969,2023-24
"D. Mitchell - M. Strus",CLE,53,35,18,1438.478333,3522,299,1325,2691,386,1082,833,395,259,317,1021,2023-24
"L. Dort - J. Giddey",OKC,77,53,24,1431.726667,3665,274,1380,2700,406,988,872,356,220,255,992,2023-24
"B. Ingram - H. Jones",NOP,58,35,23,1431.463333,3441,119,1303,2576,339,878,844,395,230,281,1022,2023-24
"B. Bogdanovic - D. Murray",ATL,75,33,42,1427.851667,3527,85,1290,2762,412,1093,766,389,227,395,975,2023-24
"S. Curry - K. Thompson",GSW,69,38,31,1427.45,3595,-3,1308,2732,465,1194,892,450,186,334,989,2023-24
"J. Harden - T. Mann",LAC,70,45,25,1421.766667,3416,130,1246,2509,377,998,763,378,210,294,982,2023-24
"N. Jokic - J. Murray",DEN,58,44,14,1417.565,3658,462,1415,2634,366,891,950,354,220,301,997,2023-24
"R. Hachimura - A. Reaves",LAL,67,40,27,1414.758333,3499,111,1302,2552,365,922,880,392,188,225,1042,2023-24
"L. Dort - J. Williams",OKC,68,48,20,1414.338333,3607,213,1365,2653,373,957,811,344,229,240,994,2023-24
"D. Murray - D. Hunter",ATL,55,25,30,1412.13,3497,-27,1274,2670,410,1056,773,403,226,355,927,2023-24
"N. Vucevic - A. Caruso",CHI,66,32,34,1410.556667,3195,-66,1187,2517,346,977,745,365,231,240,952,2023-24
"D. Mitchell - J. Allen",CLE,51,34,17,1406.72,3411,232,1288,2610,386,1054,823,382,245,293,1004,2023-24
"D. Russell - A. Reaves",LAL,75,45,30,1402.366667,3525,25,1320,2624,355,933,865,364,198,229,995,2023-24
"J. Holiday - D. White",BOS,63,49,14,1401.883333,3554,279,1292,2579,471,1184,801,343,207,238,1037,2023-24
"F. Wagner - J. Suggs",ORL,65,40,25,1400.966667,3251,103,1210,2500,309,890,739,443,253,291,973,2023-24
"M. Conley - J. McDaniels",MIN,66,45,21,1398.95,3206,85,1182,2444,337,907,746,422,212,276,959,2023-24
"J. Nurkic - D. Booker",PHX,62,42,20,1396.04,3525,274,1323,2556,397,961,884,412,213,289,1031,2023-24
"S. Gilgeous-Alexander - J. Williams",OKC,68,50,18,1396.018333,3661,361,1377,2681,367,952,811,315,248,237,996,2023-24
"D. Sabonis - K. Huerter",SAC,64,37,27,1394.621667,3445,59,1305,2629,421,1132,894,354,237,252,958,2023-24
"D. Brooks - A. Sengun",HOU,54,25,29,1392.118333,3288,25,1223,2598,355,979,777,366,202,301,991,2023-24
"J. Murray - M. Porter Jr.",DEN,58,44,14,1389.833333,3519,361,1367,2601,339,873,904,336,201,313,963,2023-24
"C. White - A. Dosunmu",CHI,70,35,35,1387.876667,3228,-73,1211,2546,348,930,768,352,191,294,946,2023-24
"J. Giddey - J. Williams",OKC,69,50,19,1387.408333,3551,270,1359,2646,371,930,855,348,232,238,981,2023-24
"A. Sengun - J. Smith Jr.",HOU,58,28,30,1370.216667,3214,-31,1201,2586,341,966,754,330,178,306,975,2023-24
"J. Harden - I. Zubac",LAC,60,37,23,1365.561667,3209,93,1180,2423,356,945,741,376,208,288,932,2023-24
"J. Randle - J. Brunson",NYK,44,28,16,1365.328333,3437,208,1232,2545,394,1010,707,389,213,356,945,2023-24
"I. Hartenstein - J. Hart",NYK,74,46,28,1358.773333,3343,396,1237,2523,369,978,763,355,229,353,939,2023-24
"K. Oubre Jr. - T. Maxey",PHI,57,36,21,1356.168333,3232,16,1196,2550,334,923,698,309,246,274,900,2023-24
"K. Porzingis - J. Brown",BOS,51,37,14,1355.275,3482,326,1277,2507,412,1068,770,351,175,256,1034,2023-24
"S. Gilgeous-Alexander - J. Giddey",OKC,73,54,19,1353.525,3537,329,1332,2608,392,953,839,328,221,232,956,2023-24
"C. McCollum - Z. Williamson",NOP,58,36,22,1350.495,3268,45,1239,2500,333,886,764,356,235,275,927,2023-24
"J. Valančiūnas - H. Jones",NOP,76,46,30,1346.37,3278,167,1252,2487,337,842,807,344,225,279,984,2023-24
"P. George - T. Mann",LAC,67,44,23,1345.656667,3238,185,1203,2394,366,924,748,347,199,272,954,2023-24
"D. Jones Jr. - L. Doncic",DAL,67,44,23,1333.613333,3296,174,1219,2491,388,1105,707,349,208,272,932,2023-24
"I. Hartenstein - J. Brunson",NYK,71,46,25,1333.22,3400,440,1253,2502,371,973,751,344,220,338,946,2023-24
"I. Hartenstein - D. DiVincenzo",NYK,73,45,28,1329.438333,3253,184,1199,2451,380,990,756,374,239,325,892,2023-24
"T. Jones - J. Poole",WAS,64,11,53,1324.15,3232,-294,1250,2596,344,973,831,354,213,236,852,2023-24
"D. Russell - T. Prince",LAL,72,43,29,1320.74,3280,-15,1223,2496,359,919,807,340,203,232,927,2023-24
"K. Durant - B. Beal",PHX,49,30,19,1314.133333,3245,107,1229,2365,366,882,797,412,211,255,903,2023-24
"D. Vassell - T. Jones",SAS,64,16,48,1308.113333,3160,94,1171,2433,356,993,860,402,224,261,934,2023-24
"K. Leonard - I. Zubac",LAC,56,35,21,1302.995,3102,250,1163,2318,323,847,712,358,227,267,935,2023-24
"A. Horford - J. Tatum",BOS,63,50,13,1301.18,3276,340,1173,2408,474,1203,724,297,178,258,968,2023-24
"K. Irving - L. Doncic",DAL,51,35,16,1296.758333,3290,267,1228,2465,413,1077,710,301,199,249,926,2023-24
"L. James - T. Prince",LAL,67,38,29,1294.783333,3213,-15,1194,2391,335,858,796,346,199,228,902,2023-24
"K. Kuzma - D. Avdija",WAS,66,13,53,1291.898333,3125,-244,1208,2475,322,892,793,356,192,227,876,2023-24
"S. Curry - D. Green",GSW,51,31,20,1288.053333,3238,164,1202,2476,418,1053,832,399,182,299,962,2023-24
"T. Jones - V. Wembanyama",SAS,66,18,48,1288.003333,3103,139,1160,2393,359,999,856,414,211,277,944,2023-24
"K. Porzingis - D. White",BOS,52,41,11,1283.258333,3325,407,1220,2378,415,1032,752,318,171,226,1004,2023-24
"B. Portis - P. Connaughton",MIL,76,45,31,1279.906667,3091,-14,1133,2360,363,1004,693,324,198,251,866,2023-24
"R. Gobert - K. Towns",MIN,60,41,19,1278.58,3047,230,1117,2210,346,829,723,387,172,250,911,2023-24
"A. Gordon - J. Murray",DEN,54,40,14,1276.806667,3196,295,1241,2365,303,778,799,322,194,288,884,2023-24
"K. Leonard - T. Mann",LAC,61,40,21,1274.565,3092,186,1145,2256,330,851,699,328,195,254,886,2023-24
"K. Durant - E. Gordon",PHX,62,37,25,1274.286667,3141,117,1145,2226,334,849,737,408,200,216,906,2023-24
"K. Porzingis - J. Tatum",BOS,52,39,13,1272.841667,3203,284,1160,2356,387,1034,696,313,164,242,990,2023-24
"T. Hardaway Jr. - L. Doncic",DAL,68,45,23,1271.168333,3187,48,1136,2367,404,1112,651,316,181,238,855,2023-24
"J. Allen - D. Garland",CLE,56,30,26,1270.648333,2935,20,1105,2250,338,889,782,374,201,245,842,2023-24
"J. Ivey - J. Duren",DET,57,13,44,1266.428333,2929,-175,1114,2337,286,783,713,405,151,289,937,2023-24
"D. Murray - J. Johnson",ATL,53,25,28,1262.44,3091,-116,1120,2441,320,913,687,361,194,367,886,2023-24
"J. Valančiūnas - B. Ingram",NOP,64,38,26,1254.7,3060,87,1177,2316,300,757,751,351,188,273,908,2023-24
"J. Allen - I. Okoro",CLE,64,39,25,1254.216667,2913,21,1087,2258,348,959,770,329,194,261,872,2023-24
"S. Dinwiddie - M. Bridges",BKN,48,19,29,1252.525,2952,-1,1069,2367,390,1037,682,288,153,289,894,2023-24
"B. Adebayo - D. Robinson",MIA,58,33,25,1250.546667,2799,14,1024,2212,298,820,638,335,203,228,852,2023-24
"J. Sochan - V. Wembanyama",SAS,65,16,49,1249.521667,2896,-100,1094,2334,317,926,809,429,194,270,908,2023-24
"T. Haliburton - A. Nesmith",IND,62,35,27,1245.415,3240,214,1210,2379,377,992,825,316,185,226,876,2023-24
"M. Bridges - C. Johnson",BKN,58,21,37,1244.281667,2886,-3,1054,2327,353,990,683,316,163,300,828,2023-24
"T. Prince - A. Reaves",LAL,78,44,34,1240.618333,2965,-158,1076,2252,294,790,705,332,173,219,858,2023-24
"T. Young - S. Bey",ATL,50,21,29,1236.715,3184,-39,1142,2418,360,996,694,345,181,359,805,2023-24
"C. Cunningham - J. Ivey",DET,57,9,48,1235.186667,2890,-151,1091,2263,264,741,677,405,159,280,867,2023-24
"N. Reid - A. Edwards",MIN,77,53,24,1234.743333,2935,237,1073,2220,337,886,674,339,225,226,881,2023-24
"C. Cunningham - J. Duren",DET,46,9,37,1233.316667,2852,-128,1085,2293,270,770,679,403,158,299,904,2023-24
"N. Richards - B. Miller",CHA,61,13,48,1233.081667,2659,-351,1012,2205,287,815,611,379,173,253,771,2023-24
"K. Caldwell-Pope - J. Murray",DEN,54,41,13,1231.953333,3152,333,1215,2270,318,766,807,302,189,258,846,2023-24
"W. Carter Jr. - P. Banchero",ORL,53,29,24,1228.61,2744,-5,1013,2142,287,811,632,359,217,245,811,2023-24
"M. Turner - A. Nesmith",IND,67,39,28,1226.74,3130,174,1182,2291,347,896,795,309,169,204,873,2023-24
"M. Conley - K. Towns",MIN,57,40,17,1225.145,2885,193,1051,2125,318,802,683,391,170,230,865,2023-24
"D. Vassell - V. Wembanyama",SAS,60,16,44,1222.485,2900,47,1078,2281,325,928,804,408,215,253,901,2023-24
"J. Valančiūnas - C. McCollum",NOP,66,42,24,1220.538333,2938,58,1119,2275,319,820,716,327,188,257,888,2023-24
"T. Jones - D. Avdija",WAS,63,11,52,1212.28,2945,-269,1133,2341,315,879,764,349,188,215,802,2023-24
"H. Barnes - K. Huerter",SAC,62,36,26,1211.676667,2978,19,1130,2298,368,989,772,301,202,223,844,2023-24
"N. Alexander-Walker - A. Edwards",MIN,79,54,25,1196.123333,2884,191,1038,2104,339,849,646,342,206,224,846,2023-24
"A. Davis - R. Hachimura",LAL,62,38,24,1191.126667,2958,81,1127,2194,273,740,759,315,173,199,861,2023-24
"M. Wagner - C. Anthony",ORL,79,46,33,1174.863333,2723,91,996,2058,250,716,623,355,196,247,753,2023-24
"D. Murray - T. Young",ATL,50,20,30,1172.206667,2955,-169,1068,2308,316,906,643,345,182,352,763,2023-24
"K. Towns - J. McDaniels",MIN,52,34,18,1165.193333,2823,218,1051,2028,309,758,663,349,148,213,823,2023-24
"C. McCollum - B. Ingram",NOP,49,32,17,1159.705,2785,76,1066,2135,281,748,691,327,184,238,821,2023-24
"T. Jones - J. Sochan",SAS,69,17,52,1157.395,2744,13,1034,2142,299,841,754,356,190,237,807,2023-24
"N. Claxton - C. Thomas",BKN,57,19,38,1152.955,2578,-182,970,2105,281,773,620,305,151,234,758,2023-24
"M. Bridges - N. Richards",CHA,56,11,45,1149.33,2488,-319,934,2048,285,776,575,334,144,227,737,2023-24
"B. Lopez - K. Middleton",MIL,53,30,23,1148.33,2883,110,1068,2134,323,860,665,317,128,221,893,2023-24
"B. Bogdanovic - S. Bey",ATL,61,27,34,1146.921667,2959,148,1066,2246,355,922,619,304,169,328,769,2023-24
"K. Johnson - D. Vassell",SAS,62,16,46,1144.496667,2692,-130,988,2171,290,846,696,345,187,239,785,2023-24
"T. Harris - K. Oubre Jr.",PHI,56,34,22,1142.988333,2732,-14,993,2147,287,777,576,256,201,256,765,2023-24
"T. Young - J. Johnson",ATL,38,18,20,1141.88,2861,-100,1027,2215,297,866,643,320,185,324,765,2023-24
"S. Curry - J. Kuminga",GSW,66,37,29,1141.505,2884,146,1076,2166,345,888,716,341,159,249,848,2023-24
"J. Butler - B. Adebayo",MIA,50,27,23,1138.895,2632,108,959,1995,289,752,596,272,209,192,774,2023-24
"D. Sabonis - M. Monk",SAC,72,42,30,1137.753333,2778,-53,1020,2122,309,861,677,322,164,255,744,2023-24
"K. Anderson - A. Edwards",MIN,75,52,23,1137.256667,2661,199,945,1999,282,757,600,323,201,226,819,2023-24
"C. LeVert - G. Niang",CLE,68,38,30,1132.265,2705,21,990,2051,349,925,663,307,160,210,748,2023-24
"K. Johnson - J. Sochan",SAS,68,17,51,1126.416667,2601,-183,965,2120,274,814,663,355,163,246,776,2023-24
"B. Adebayo - J. Jaquez Jr.",MIA,64,38,26,1119.98,2497,1,912,1989,267,744,596,289,184,219,782,2023-24
"D. Russell - R. Hachimura",LAL,64,39,25,1118.675,2801,91,1060,2064,281,733,700,303,162,170,819,2023-24
"J. Collins - C. Sexton",UTA,66,26,40,1116.873333,2826,-76,1029,2135,316,868,673,321,157,279,761,2023-24
"K. Anderson - N. Reid",MIN,78,55,23,1116.301667,2570,139,920,1988,276,757,598,314,198,215,774,2023-24
"B. Beal - D. Booker",PHX,45,29,16,1111.265,2784,136,1039,2016,310,751,675,329,186,213,759,2023-24
"I. Zubac - T. Mann",LAC,61,38,23,1104.343333,2602,117,980,1961,290,765,606,313,156,232,797,2023-24
"J. Harden - N. Powell",LAC,68,43,25,1102.361667,2773,208,968,1953,313,800,607,289,180,192,749,2023-24
"A. Nembhard - A. Nesmith",IND,59,36,23,1102.073333,2739,97,1049,2070,309,813,719,291,156,198,757,2023-24
"B. Beal - G. Allen",PHX,49,30,19,1100.336667,2786,172,1053,2001,327,754,684,316,178,195,751,2023-24
"B. Bogdanovic - J. Johnson",ATL,55,27,28,1097.366667,2678,81,976,2097,296,824,615,297,194,261,800,2023-24
"A. Horford - D. White",BOS,59,47,12,1094.206667,2779,296,995,2006,395,975,620,255,152,192,812,2023-24
"D. Avdija - C. Kispert",WAS,74,14,60,1091.161667,2643,-99,974,2016,311,838,634,345,167,190,763,2023-24
"J. Holiday - K. Porzingis",BOS,49,37,12,1088.166667,2716,213,990,1996,318,843,596,278,138,196,843,2023-24
"S. Gilgeous-Alexander - I. Joe",OKC,71,52,19,1086.768333,2844,384,991,2034,311,844,545,272,211,211,742,2023-24
"D. Fox - M. Monk",SAC,63,38,25,1085.4,2705,28,968,2076,298,862,571,294,152,265,715,2023-24
"B. Ingram - Z. Williamson",NOP,55,33,22,1085.253333,2617,52,1020,2005,231,651,637,313,177,233,769,2023-24
"K. Kuzma - D. Gafford",WAS,44,9,35,1085.003333,2657,-167,1040,2115,259,722,674,274,169,201,719,2023-24
"K. Thompson - J. Kuminga",GSW,70,37,33,1081.223333,2664,66,1002,2046,318,825,681,313,154,227,798,2023-24
"I. Stewart - C. Cunningham",DET,39,6,33,1081.16,2502,-78,952,1964,230,657,599,372,141,262,763,2023-24
"D. Fox - K. Huerter",SAC,56,33,23,1080.65,2768,130,1040,2070,341,883,689,256,184,197,762,2023-24
"L. Markkanen - C. Sexton",UTA,54,22,32,1078.816667,2794,-4,989,2077,328,861,672,332,158,310,743,2023-24
"N. Alexander-Walker - N. Reid",MIN,80,55,25,1077.865,2519,174,912,1922,313,777,602,312,190,195,763,2023-24
"L. Doncic - D. Lively II",DAL,51,34,17,1075.123333,2782,174,1022,2006,364,888,609,268,146,219,771,2023-24
"C. LeVert - J. Allen",CLE,64,36,28,1074.01,2567,88,930,1924,290,807,623,280,170,211,718,2023-24
"M. Strus - E. Mobley",CLE,47,27,20,1073.83,2513,6,958,1953,252,706,634,322,169,225,763,2023-24
"T. Jones - D. Gafford",WAS,45,9,36,1073.128333,2624,-185,1032,2081,253,712,674,289,166,199,705,2023-24
"L. Markkanen - J. Collins",UTA,52,21,31,1070.673333,2670,-69,971,2041,319,846,655,333,140,291,726,2023-24
"B. Bogdanovic - O. Okongwu",ATL,53,22,31,1070.565,2729,43,969,2047,337,908,594,288,187,250,696,2023-24
"D. Finney-Smith - N. Claxton",BKN,59,23,36,1069.936667,2375,-76,886,1938,297,817,561,261,153,229,731,2023-24
"D. Garland - E. Mobley",CLE,43,26,17,1069.096667,2520,109,955,1925,259,709,663,323,187,212,744,2023-24
"R. Westbrook - N. Powell",LAC,67,44,23,1066.721667,2667,60,963,1985,294,733,578,273,170,221,750,2023-24
"A. Nembhard - T. Haliburton",IND,55,35,20,1064.373333,2683,148,1023,2040,308,825,684,254,165,195,740,2023-24
"R. Gobert - N. Alexander-Walker",MIN,76,53,23,1064.328333,2468,221,902,1787,298,719,606,327,158,195,791,2023-24
"C. Braun - P. Watson",DEN,79,55,24,1064.101667,2292,-147,880,1931,230,663,566,287,154,230,750,2023-24
"J. Kuminga - B. Podziemski",GSW,66,35,31,1062.981667,2655,170,998,2023,317,810,672,278,161,251,802,2023-24
"K. Huerter - K. Murray",SAC,59,34,25,1062.606667,2597,35,989,2008,318,855,672,277,188,199,729,2023-24
"P. Pritchard - S. Hauser",BOS,79,62,17,1062.316667,2661,343,966,2027,409,1054,592,254,157,277,762,2023-24
"D. Lillard - B. Portis",MIL,73,48,25,1061.628333,2646,88,957,1976,321,849,565,279,149,215,749,2023-24
"A. Horford - J. Brown",BOS,57,43,14,1060.823333,2635,184,956,1945,350,907,584,265,145,198,790,2023-24
